bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
Additional fixes of PEP8 errors,"['test_builders.py', 'test_debugmode.py', 'test_function_module.py']","['theano\\compile\\tests\\test_builders.py', 'theano\\compile\\tests\\test_debugmode.py', 'theano\\compile\\tests\\test_function_module.py']",3,"[[111], [528], [354, 357, 366, 367, 368]]","[1, 1, 5]","[[111], [528], [354, 357, 366, 367, 368]]","[1, 1, 5]",https://github.com/Theano/Theano/commit/0440ea6e2ec912b0c54adddaefcc6d67036e18bc
Fix wrong class name.,['test_abstractconv.py'],['theano\\sandbox\\cuda\\tests\\test_abstractconv.py'],1,[[50]],[1],[[50]],[1],https://github.com/Theano/Theano/commit/522d826681dd3835e0d0a3f0a2b6b604af73993f
Missing flake8 fix.,['graph.py'],['theano\\gof\\graph.py'],1,[[932]],[1],[[932]],[1],https://github.com/Theano/Theano/commit/353d86d4f151ba98fae236336a0c9c552258c306
add suggested fixes,['multinomial.py'],['theano\\sandbox\\multinomial.py'],1,"[[82, 87, 239, 244, 250, 315, 316, 317, 319]]",[9],"[[82, 87, 239, 244, 250, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 324, 331, 332, 333, 334]]",[24],https://github.com/Theano/Theano/commit/f408152d12fd2487fd668e59fbd7f93378875a6d
Fix problems in optimization.,['opt.py'],['theano\\sandbox\\gpuarray\\opt.py'],1,"[[13, 533, 534, 535]]",[4],"[[532, 533, 534]]",[3],https://github.com/Theano/Theano/commit/af3d84bd0dd6853f6a1ba732107b5541fce91ed9
Better fix the test.,['test_opt.py'],['theano\\sandbox\\gpuarray\\tests\\test_opt.py'],1,"[[6, 209, 211, 214]]",[4],"[[6, 209, 213]]",[3],https://github.com/Theano/Theano/commit/dbf22bbe31af9dc494e8b9a6d23d4fdbdd1ffcf3
Fix the test.,['test_opt.py'],['theano\\sandbox\\gpuarray\\tests\\test_opt.py'],1,"[[217, 218, 219]]",[3],[[]],[0],https://github.com/Theano/Theano/commit/50e62467986f07de1eb22777d8831911409c8005
fix PEP8 in sandbox/*.py,"['conv.py', 'debug.py', 'fourier.py', 'minimal.py', 'multinomial.py', 'neighbourhoods.py', 'rng_mrg.py', 'softsign.py', 'solve.py']","['theano\\sandbox\\conv.py', 'theano\\sandbox\\debug.py', 'theano\\sandbox\\fourier.py', 'theano\\sandbox\\minimal.py', 'theano\\sandbox\\multinomial.py', 'theano\\sandbox\\neighbourhoods.py', 'theano\\sandbox\\rng_mrg.py', 'theano\\sandbox\\softsign.py', 'theano\\sandbox\\solve.py']",9,"[[3, 4], [74, 75, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 155, 156, 157, 158, 159, 160, 188, 189], [15, 27, 48, 49, 87, 88, 92, 93, 112, 123, 124], [12, 14, 15, 16, 19, 20, 21, 22, 23, 24], [19, 201, 202, 227, 228, 238, 239, 255, 256, 450], [119, 120, 172, 173, 174, 175, 200, 208, 217, 237, 242, 269], [36, 42, 198, 199, 200, 201, 202, 204, 234, 239, 244, 294, 322, 323, 324, 379, 380, 382, 383, 384, 1032, 1047, 1056, 1057, 1058, 1066, 1067, 1068, 1069, 1074, 1091, 1096, 1097, 1113, 1175, 1180, 1204, 1226, 1230, 1239, 1327, 1339, 1370, 1371, 1372, 1374, 1375, 1376, 1378, 1387, 1388, 1389, 1419, 1420, 1423, 1424, 1427, 1433, 1434, 1435, 1439, 1469, 1470, 1491, 1495, 1496, 1499, 1500, 1501, 1502, 1530, 1532, 1545], [7], [27, 28]]","[2, 28, 11, 10, 10, 12, 73, 1, 2]","[[3], [74, 75, 76, 77, 91, 93, 94, 95, 143, 144, 172, 195, 196], [15, 47, 85, 89, 118], [13, 14, 15, 16, 19, 20, 21, 22], [200, 225, 226, 236, 252], [119, 171, 172, 173], [196, 197, 198, 199, 200, 202, 289, 317, 318, 319, 374, 376, 1038, 1047, 1048, 1056, 1057, 1058, 1059, 1084, 1161, 1189, 1350, 1351, 1352, 1354, 1355, 1356, 1358, 1367, 1368, 1398, 1399, 1402, 1403, 1406, 1412, 1413, 1446, 1467, 1471, 1472, 1475, 1476, 1505], [], [27]]","[1, 13, 5, 8, 5, 4, 45, 0, 1]",https://github.com/Theano/Theano/commit/842da1f249b769cad1402910a376aa5fd2bdccfa
Fixes in indentation and deletion of some left out commented lines,"['test_debugmode.py', 'test_misc.py', 'test_pfunc.py']","['theano\\compile\\tests\\test_debugmode.py', 'theano\\compile\\tests\\test_misc.py', 'theano\\compile\\tests\\test_pfunc.py']",3,"[[304, 305, 306, 740, 772], [], [814, 815, 816, 817, 818, 819, 820]]","[5, 0, 7]","[[304, 305, 306, 740, 772], [60, 61], [814, 815, 816, 817, 818, 819, 820, 821]]","[5, 2, 8]",https://github.com/Theano/Theano/commit/4c34df864cdd9e4f2e0f58e417cfa8a48ca1cfcb
Fixes in test_swap_SharedVariable_with_given() to use the test_cpy. Various fixes on indentation and comments,"['test_function_module.py', 'test_profiling.py']","['theano\\compile\\tests\\test_function_module.py', 'theano\\compile\\tests\\test_profiling.py']",2,"[[64, 70, 75, 81, 86, 92, 97, 102, 107, 229, 230, 231, 270, 271, 272, 344, 347, 355, 356, 357, 360, 361, 363, 388, 389, 390, 391, 392, 393, 406, 407, 408, 409, 577, 578, 643, 644, 729, 730, 731, 735, 736, 737, 828, 864, 865, 866, 868, 869, 870, 871], []]","[51, 0]","[[23, 65, 66, 72, 73, 78, 79, 85, 86, 91, 92, 98, 99, 104, 105, 110, 111, 116, 117, 239, 272, 279, 280, 281, 282, 354, 357, 365, 366, 367, 368, 371, 372, 373, 375, 400, 401, 414, 415, 583, 648, 733, 737, 806, 829, 865, 867], [103]]","[47, 1]",https://github.com/Theano/Theano/commit/9805ceaa1fac3a846d89f008287d5d35b2ee63e0
Fixed import * errors. Removed if 0 test. Removed compile/tests/* from the whitelist,"['test_pfunc.py', 'test_shared.py', 'test_flake8.py']","['theano\\compile\\tests\\test_pfunc.py', 'theano\\compile\\tests\\test_shared.py', 'theano\\tests\\test_flake8.py']",3,"[[11, 12, 13], [6, 7, 8, 15, 16, 18, 19, 20], []]","[3, 8, 0]","[[11, 12], [6, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26], [45, 46, 47, 48, 49, 50, 51, 52, 53]]","[2, 14, 9]",https://github.com/Theano/Theano/commit/c5ce82e7e25af24891cbf37755e0434c5599ee48
Fix doc build,['NEWS.txt'],['NEWS.txt'],1,"[[13, 14, 15, 16, 17, 18]]",[6],"[[1, 2, 15, 16, 17, 18]]",[6],https://github.com/Theano/Theano/commit/9e01f0e199587b036c8f61c7b20c463eba1cb984
Continue Fix Travis compile error.,['loop.txt'],['doc\\tutorial\\loop.txt'],1,"[[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 343]]",[20],"[[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 343]]",[20],https://github.com/Theano/Theano/commit/8586ae4e8ca8a80aec563c386e6be05d263d114f
compile mode fixed,['test_opt.py'],['theano\\tensor\\tests\\test_opt.py'],1,[[6141]],[1],[[6141]],[1],https://github.com/Theano/Theano/commit/a92be85250589d995bdfdece0aa0ef044e47a405
fix flake8 errors,"['conv.py', 'debug.py', 'rng_mrg.py', 'test_flake8.py']","['theano\\sandbox\\conv.py', 'theano\\sandbox\\debug.py', 'theano\\sandbox\\rng_mrg.py', 'theano\\tests\\test_flake8.py']",4,"[[], [], [14, 17, 18, 29, 30, 31, 32, 33, 39, 340, 551, 793, 1077, 1109, 1251, 1397, 1401], []]","[0, 0, 17, 0]","[[5], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211], [14, 17, 18, 26, 27, 28, 29, 38, 339, 550, 792, 1076, 1108, 1250, 1396, 1400, 1523, 1524, 1525], [95, 96, 97, 98, 99, 100, 101]]","[1, 211, 19, 7]",https://github.com/Theano/Theano/commit/980faeeeafa6f3ad75c97faf68e4d2fa30f333cd
Some pep8 fixes,['test_opt.py'],['theano\\tensor\\tests\\test_opt.py'],1,[[57]],[1],[[]],[0],https://github.com/Theano/Theano/commit/6c38df9829957401796e3874736402ca7d26fccb
Fix the beta=0 handling in CGemv with regards to uninitialized memory.,['blas_c.py'],['theano\\tensor\\blas_c.py'],1,"[[354, 357, 359, 363, 367, 370, 373, 376, 380, 381, 392, 393, 395, 396, 397, 398, 406, 412, 413, 414, 415, 420, 422, 423, 424, 430, 431, 432, 437, 438, 439, 440, 442, 443, 447, 448, 450, 452, 454, 460, 461, 462, 463, 466, 467, 469, 470, 471, 473, 474, 475, 476, 479, 481, 484, 486, 487, 489, 491, 494, 496, 497, 499, 508, 510, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 530, 532, 533, 535, 538, 542, 543, 544, 545, 547, 548, 549, 550, 551, 552, 553, 554, 558, 560, 561, 563, 586, 587, 589, 598, 602, 603, 605, 608, 613, 614, 621, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 682, 685]]",[156],"[[170, 256, 356, 359, 361, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 403, 406, 409, 413, 414, 425, 426, 428, 429, 430, 431, 437, 438, 439, 440, 441, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 472, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 511, 512, 514, 515, 516, 522, 523, 524, 529, 530, 531, 532, 534, 535, 539, 540, 542, 544, 546, 552, 553, 554, 555, 558, 559, 561, 562, 563, 565, 566, 567, 568, 571, 573, 575, 577, 579, 580, 582, 584, 587, 589, 590, 592, 601, 603, 607, 608, 609, 610, 612, 613, 614, 618, 620, 621, 623, 626, 630, 631, 632, 633, 635, 636, 637, 641, 643, 644, 646, 669, 670, 672, 676, 682, 684, 687, 688, 690, 693, 698, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 796]]",[267],https://github.com/Theano/Theano/commit/9452e144f8b3e17097171451188814c16fa16c2c
fix flake8  'd3viz/tests/*py',"['test_d3viz.py', 'test_formatting.py', 'test_flake8.py']","['theano\\d3viz\\tests\\test_d3viz.py', 'theano\\d3viz\\tests\\test_formatting.py', 'theano\\tests\\test_flake8.py']",3,"[[11, 12, 13, 14, 15], [8, 9, 10, 11, 12], [179]]","[5, 5, 1]","[[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 5, 6], [179, 180, 181]]","[6, 6, 3]",https://github.com/Theano/Theano/commit/715ee7742055d4aa09ba0f7b33a7fd5dd7e88cf6
Fix the CGemv tests now that force_init_beta is gone.,['test_blas_c.py'],['theano\\tensor\\tests\\test_blas_c.py'],1,"[[153, 174]]",[2],"[[153, 174]]",[2],https://github.com/Theano/Theano/commit/fe7d322d60f0b1e930a4727e8364d25935fc6b80
Fix small error handling,['test_abstract_conv.py'],['theano\\tensor\\nnet\\tests\\test_abstract_conv.py'],1,"[[267, 268]]",[2],[[267]],[1],https://github.com/Theano/Theano/commit/b68528beed2b1aa8ad8f9653353ef70433bbb12b
Fix object names in comments.,['blas_c.py'],['theano\\tensor\\blas_c.py'],1,"[[386, 582]]",[2],"[[386, 582]]",[2],https://github.com/Theano/Theano/commit/38e12a573986acdce2ec4004681dd1413639d7a8
GpuBatchedDot: fix typo,['blas.py'],['theano\\sandbox\\cuda\\blas.py'],1,[[56]],[1],[[56]],[1],https://github.com/Theano/Theano/commit/96ef4da1a192c17733fce186ff5aee4589f7ef2b
Fix typo and clarify cuDNN config documentation,['config.txt'],['doc\\library\\config.txt'],1,"[[570, 574, 576, 578, 580]]",[5],"[[570, 574, 576, 577, 579, 581, 582]]",[7],https://github.com/Theano/Theano/commit/692f4a3a9bb7038cf641e58192b6119db4f7ac9e
Fix typo and clarify CNMeM config documentation,['config.txt'],['doc\\library\\config.txt'],1,"[[405, 409, 411, 412, 413, 416, 417, 420, 425]]",[9],"[[405, 409, 411, 412, 413, 416, 417, 420, 425]]",[9],https://github.com/Theano/Theano/commit/7012d9ef30ba18ded75e8c4eac6cf4285bd4cbf3
[OPT FAILURE] Fix gh-4131,['opt.py'],['theano\\sandbox\\cuda\\opt.py'],1,"[[1026, 1028, 1030]]",[3],"[[1026, 1027, 1030]]",[3],https://github.com/Theano/Theano/commit/b0ce28cd4666cebd1bbb0837dcc6a2f6fc0117fb
Port the fix to the new back-end.,['opt.py'],['theano\\sandbox\\gpuarray\\opt.py'],1,"[[549, 550, 551, 552, 553, 554]]",[6],[[549]],[1],https://github.com/Theano/Theano/commit/8db03cf1a5d79d12eee54e70e6115fc340bdd3d3
Remove duplicate usage of nvcc.flags. fix gh-4091,['__init__.py'],['theano\\sandbox\\cuda\\__init__.py'],1,[[]],[0],[[168]],[1],https://github.com/Theano/Theano/commit/ae98aa821fc377d370b180caf7608103c56da6a3
Fix small problem just introduced.,['opt.py'],['theano\\sandbox\\cuda\\opt.py'],1,[[1026]],[1],[[1026]],[1],https://github.com/Theano/Theano/commit/2b90f5da9141382b01ba9c8496f599cc881f75ad
Fix python 3 in travis,['.travis.yml'],['.travis.yml'],1,[[68]],[1],[[68]],[1],https://github.com/Theano/Theano/commit/0fc532a45181ff88e5eed8bf6621983726d3a081
"fixed rng_mrg int32 overflow, just throw out the error when it overflows

comments in test

pep8

bug fix, int32 to int64, for failure in test_multinomial.py:test_n_samples_compatibility

fixed some bugs

casting problem in c code fixed

fixed more bugs and added into both old and new backend

fixed more bugs and added into both old and new backend

bug fix

pep8

minor fix

pep8fix

pep8 fix

too much memroy?, try something smaller

refactored tests

refactored tests and pep8 fail on --select=E121","['rng_mrg.py', 'test_rng_mrg.py']","['theano\\sandbox\\rng_mrg.py', 'theano\\sandbox\\tests\\test_rng_mrg.py']",2,"[[340, 341, 399, 400, 434, 437, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 545, 556, 557, 669, 670, 671, 689, 692, 697, 698, 699, 700, 701, 702, 703, 704, 705, 748, 788, 803, 804, 933, 935, 953, 956, 961, 962, 963, 964, 965, 966, 967, 968, 1044], [7, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119]]","[50, 75]","[[340, 341, 399, 400, 401, 435, 436, 437, 438, 439, 442, 540, 551, 552, 664, 665, 666, 684, 685, 686, 687, 688, 691, 738, 778, 793, 794, 924, 942, 943, 944, 945, 946, 949, 1029], []]","[35, 0]",https://github.com/Theano/Theano/commit/bfe0057fdb59386957dc4ee6cd9b2e011eafbf54
"Impossible to compile a COp

Fixes https://github.com/Theano/Theano/issues/4199",['op.py'],['theano\\gof\\op.py'],1,[[1426]],[1],[[1426]],[1],https://github.com/Theano/Theano/commit/36aaede2cdc5f6ead266ba8b97e880c7f1de38ff
fixed flake8 issues,['basic.py'],['theano\\sparse\\basic.py'],1,[[706]],[1],[[706]],[1],https://github.com/Theano/Theano/commit/6dd62253ab3f3f2229eda7d94613e166777d9ca0
fixed conv3d2d unit test,['test_conv3d2d.py'],['theano\\tensor\\nnet\\tests\\test_conv3d2d.py'],1,"[[77, 78, 79, 118, 153, 165]]",[6],"[[13, 78, 79, 80, 81, 82, 83, 84]]",[8],https://github.com/Theano/Theano/commit/61bc0cfd2fa7bd276f5f67b964d97b25ed6aa56e
Fix test that fails on the buildbot.,['test_opt.py'],['theano\\sandbox\\cuda\\tests\\test_opt.py'],1,"[[826, 827, 843, 844]]",[4],"[[826, 842]]",[2],https://github.com/Theano/Theano/commit/daaba020e5fd7d0e7c0f198c6b7061325653d31a
"added the last (i think) missing unit tests in this ticket, fix #3991","['test_opt.py', 'test_sigm.py']","['theano\\tensor\\nnet\\tests\\test_opt.py', 'theano\\tensor\\nnet\\tests\\test_sigm.py']",2,"[[16, 37], [129, 133, 137, 141, 147, 152, 157, 162, 173, 179, 185, 191, 197, 203, 221, 227, 244, 248, 252, 260, 321, 331, 338, 350, 357, 380, 404, 433]]","[2, 28]","[[], []]","[0, 0]",https://github.com/Theano/Theano/commit/8328b2a54a0c212d4289b179733a8497eb06d9da
Changes for readability and fix in list comprehension,['test_function_module.py'],['theano\\compile\\tests\\test_function_module.py'],1,"[[272, 273]]",[2],[[272]],[1],https://github.com/Theano/Theano/commit/efe74ef81624491447369ff00f0bb86857ed182f
Fix docgen fails due to GPU not available,"['pycuda_init.py', 'fftconv.py']","['theano\\misc\\pycuda_init.py', 'theano\\sandbox\\cuda\\fftconv.py']",2,"[[31], [9, 22, 366]]","[1, 3]","[[31], [13, 22, 366]]","[1, 3]",https://github.com/Theano/Theano/commit/2911578302dd11bbaf26669a63aa18e0b9f2d9e3
Fix a failing test on linux.,['test_opt.py'],['theano\\sparse\\tests\\test_opt.py'],1,"[[12, 171]]",[2],[[170]],[1],https://github.com/Theano/Theano/commit/2305d940c9a14b30f5fddf616b23567930af5a03
Fix new instance of 'int' in abstract_conv.,['abstract_conv.py'],['theano\\tensor\\nnet\\abstract_conv.py'],1,"[[241, 245, 251, 364, 368, 374]]",[6],"[[241, 245, 251, 364, 368, 374]]",[6],https://github.com/Theano/Theano/commit/f838f93efde16ed1db49a3a292bd1f15288cf674
"Fix opt that convert alloc_empty to zeros. Sometimes, it try to apply too frequently and crash.",['dnn.py'],['theano\\sandbox\\cuda\\dnn.py'],1,"[[24, 2250, 2253, 2254, 2255, 2256, 2266, 2269, 2270, 2271, 2272, 2282, 2285, 2286, 2287, 2288]]",[16],"[[2249, 2261, 2273]]",[3],https://github.com/Theano/Theano/commit/1dfceb5da6ffe086b8aa22cfd48babeaf1076405
"Fix local_gpu_downsample_factor_max_grad_grad opt. It should only work for st=(1,1).",['opt.py'],['theano\\sandbox\\cuda\\opt.py'],1,"[[1945, 1946, 1947]]",[3],[[1945]],[1],https://github.com/Theano/Theano/commit/7d23f113bbe04d7c6a0e319e3fcab3f217279dda
Fix the rpath handling for cudnn for all platforms (hopefully).,"['__init__.py', 'dnn.py', 'nvcc_compiler.py', 'dnn.py']","['theano\\sandbox\\cuda\\__init__.py', 'theano\\sandbox\\cuda\\dnn.py', 'theano\\sandbox\\cuda\\nvcc_compiler.py', 'theano\\sandbox\\gpuarray\\dnn.py']",4,"[[365, 366, 367], [100, 101, 102], [58], [177, 199]]","[3, 3, 1, 2]","[[], [], [58], [177, 199]]","[0, 0, 1, 2]",https://github.com/Theano/Theano/commit/24ab1fa4f0177a6675796b15155482b7ed16b386
Flake8 fix.,"['__init__.py', 'dnn.py', 'dnn.py']","['theano\\sandbox\\cuda\\__init__.py', 'theano\\sandbox\\cuda\\dnn.py', 'theano\\sandbox\\gpuarray\\dnn.py']",3,"[[366], [101], [177, 199]]","[1, 1, 2]","[[366], [101], [177, 199]]","[1, 1, 2]",https://github.com/Theano/Theano/commit/bcfa58df17d51525539dde45707eaeb518257fa0
Fix the bilinear tests in float32.,['test_abstract_conv.py'],['theano\\tensor\\nnet\\tests\\test_abstract_conv.py'],1,"[[566, 572, 594, 595, 601, 602, 683, 702, 714]]",[9],"[[566, 572, 594, 595, 601, 602, 683, 702, 714]]",[9],https://github.com/Theano/Theano/commit/7606749bb368be290e8a0a2fc73b9250ae6b82a3
Fix output shape in 1D upsampling,['abstract_conv.py'],['theano\\tensor\\nnet\\abstract_conv.py'],1,"[[525, 537, 538]]",[3],[[536]],[1],https://github.com/Theano/Theano/commit/7949f5e4ecc716980129fddcc31a7846766f4366
fixes grammatical errors,['nnet.txt'],['doc\\library\\tensor\\nnet\\nnet.txt'],1,"[[123, 124, 125, 126, 128]]",[5],"[[123, 124, 125, 126, 128]]",[5],https://github.com/Theano/Theano/commit/238c3d62cfe9c5c106bc669133fa4ff7126f096d
Fix tests in DebugMode with DNN convolutions,['dnn.py'],['theano\\sandbox\\cuda\\dnn.py'],1,"[[161, 164, 165, 166, 167, 168, 169, 170]]",[8],[[161]],[1],https://github.com/Theano/Theano/commit/0f25beeec55f022bd74152763d719434ef6e8b37
Fixes for gpuarray in DebugMode,"['basic_ops.py', 'blas.py', 'neighbours.py', 'test_basic.py']","['theano\\sandbox\\gpuarray\\basic_ops.py', 'theano\\sandbox\\gpuarray\\blas.py', 'theano\\sandbox\\gpuarray\\neighbours.py', 'theano\\tensor\\tests\\test_basic.py']",4,"[[999, 1000], [290, 291], [465, 466, 467, 468], [3887, 3919]]","[2, 2, 4, 2]","[[], [290], [], [3887, 3888, 3889, 3890, 3891, 3923, 3924, 3925, 3926, 3927]]","[0, 1, 0, 10]",https://github.com/Theano/Theano/commit/32645f1579d2aff1a4e0904cae6a0add9fc06218
Small crash fix.,['profiling.py'],['theano\\compile\\profiling.py'],1,[[228]],[1],[[228]],[1],https://github.com/Theano/Theano/commit/ee9bdefbe5eeee41b1dcb36be380bb61740324dd
"Fix problem with python 3.5.

It would raise a SystemError wrapping the IndexError already raised.",['subtensor.py'],['theano\\tensor\\subtensor.py'],1,"[[1959, 1975, 1977, 1978, 1979, 1980, 1984]]",[7],"[[1974, 1979]]",[2],https://github.com/Theano/Theano/commit/78154521097a852dd82c614580e730ab1cd132ad
Fixed errors in travis,"['fp16_help.py', 'test_type.py', 'bn.py']","['theano\\sandbox\\gpuarray\\fp16_help.py', 'theano\\sparse\\tests\\test_type.py', 'theano\\tensor\\nnet\\bn.py']",3,"[[3], [2, 3], [1]]","[1, 2, 1]","[[], [], [1]]","[0, 0, 1]",https://github.com/Theano/Theano/commit/997e70a4b8a55e3e0cf3e2387ee1d068869e7f90
Fix the cnmem memory usage printed,['__init__.py'],['theano\\sandbox\\cuda\\__init__.py'],1,[[575]],[1],[[575]],[1],https://github.com/Theano/Theano/commit/3ed0a8e5789cbb8e073b06aa3fef3c36eb6a3d4e
Fix doc.,['faq_tutorial.txt'],['doc\\tutorial\\faq_tutorial.txt'],1,[[67]],[1],[[67]],[1],https://github.com/Theano/Theano/commit/5538263fd44176462c7deb5d4904fae1c50b10ec
Fix syntax for the web version of that file.,['NEWS.txt'],['NEWS.txt'],1,"[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 39, 40, 43, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]]",[221],"[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 39, 40, 43, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]]",[221],https://github.com/Theano/Theano/commit/0e8230c8b6cb64c1b95a55e45d84df8304ff8bde
